4613,4694,0.9452,,0.5314
5065,4017,0.9421,,
4919,4670,0.9396,,
4701,4609,0.935,,
4200,4081,0.933,,
4659,4281,0.9314,,
4246,4281,0.9309,,
5066,5098,0.9307,,
4656,4657,0.93,,
5066,4246,0.9294,,
5008,5006,0.9286,,
5098,4081,0.9285,,
4017,4281,0.928,,
4670,4725,0.9274,,
4667,4670,0.9271,,
4744,4750,0.9269,,
2977,2976,0.9259,,
5384,3967,0.9243,,
4221,4224,0.9242,,
4157,3965,0.9236,,
4200,4281,0.9231,,
5284,4738,0.923,,
5065,5098,0.9228,,
5317,4132,0.9224,,
4210,4670,0.922,,
4621,4281,0.922,,
5065,4281,0.9219,,
4940,4768,0.9215,,
4486,5303,0.9212,,
4659,4246,0.9211,,
4727,4768,0.9209,,
2864,2866,0.9205,,
4452,4516,0.9188,,
4017,4200,0.9183,,
5006,5005,0.9182,,
4157,4482,0.9181,,
4220,4304,0.918,,
5065,4207,0.918,,
4670,4768,0.9178,,
4795,4516,0.9172,,
4725,4854,0.9169,,
5010,5008,0.9167,,
4200,5098,0.9164,,
5098,4281,0.9164,,
4577,4854,0.9161,,
2977,2980,0.9158,,
4609,4840,0.9158,,
4207,4281,0.9157,,
4577,4670,0.9157,,
4424,4482,0.9151,,
4828,4813,0.915,,
4390,4721,0.9148,,
5065,4241,0.9148,,
5065,4200,0.9146,,
4482,4470,0.9145,,
4940,4865,0.9142,,
5065,4108,0.9138,,
4667,4725,0.9136,,
4919,4667,0.9134,,
4670,4728,0.9133,,
5065,4246,0.9133,,
5198,4486,0.9133,,
5066,4281,0.9131,,
4502,4749,0.913,,
5409,4960,0.9124,,
4017,4108,0.9123,,
4970,4879,0.9123,,
2205,2289,0.912,,
4340,4482,0.912,,
4683,4482,0.9119,,
2860,2866,0.9116,,
4200,4246,0.9116,,
4577,4210,0.9116,,
4657,4633,0.9116,,
4580,4609,0.9115,,
4246,4081,0.9113,,
4580,4681,0.9107,,
4705,4643,0.9107,,
4210,4854,0.9104,,
4813,4871,0.9104,,
5024,4470,0.9101,,
4577,4904,0.91,,
4659,4241,0.9098,,
2864,2857,0.9097,,
4222,4223,0.9097,,
4985,4132,0.9097,,
4200,4241,0.9096,,
2995,2996,0.9095,,
4544,4894,0.9095,,
4580,4813,0.9094,,
5010,5006,0.9093,,
5098,4246,0.9092,,
4544,4670,0.9091,,
4933,4865,0.9091,,
4167,5066,0.909,,
4246,5370,0.9086,,
4940,4670,0.9086,,
4670,4854,0.9085,,
4828,4609,0.9083,,
4898,4897,0.9082,,
4670,4689,0.9081,,
4210,4940,0.9078,,
4576,4577,0.9077,,
4933,4768,0.9076,,
4554,4281,0.9075,,
4768,4865,0.9074,,
4940,4854,0.9071,,
4207,4200,0.9069,,
5043,5424,0.9069,,
5065,5227,0.9069,,
5041,5043,0.9067,,
5012,5098,0.9066,,
4533,4730,0.9065,,
4175,5040,0.9064,,
4221,4223,0.9063,,
4175,5065,0.9062,,
4919,4725,0.9062,,
3965,4482,0.906,,
4017,4241,0.906,,
4576,4670,0.9059,,
4767,4840,0.9058,,
4872,4609,0.9058,,
5065,4632,0.9058,,
4750,4844,0.9056,,
4766,4865,0.9056,,
5198,5303,0.9056,,
4207,4017,0.9051,,
4670,4892,0.905,,
4667,4865,0.9048,,
4124,5098,0.9047,,
4008,5067,0.9046,,
4175,4241,0.9045,,
4871,4609,0.9045,,
4946,4947,0.9045,,
4761,4812,0.9044,,
4659,4081,0.9043,,
4659,4303,0.9042,,
4984,4085,0.9042,,
4157,4340,0.904,,
4576,4854,0.9039,,
5024,3965,0.9038,,
4904,4854,0.9037,,
4108,5106,0.9036,,
4207,4108,0.9031,,
4935,4609,0.9031,,
4175,4281,0.9028,,
4241,4281,0.9027,,
4370,4410,0.9027,,
4428,4281,0.9027,,
4544,4892,0.9025,,
5066,4200,0.9025,,
5392,5124,0.9025,,
4281,4362,0.9024,,
4624,4810,0.9021,,
4940,4838,0.902,,
4817,4586,0.9019,,
2964,2974,0.9018,,
2864,2861,0.9017,,
4462,4406,0.9016,,
4828,4865,0.9015,,
4210,4544,0.9012,,
5256,5098,0.901,,
4871,4865,0.9008,,
4419,5200,0.9007,,
4577,4544,0.9007,,
5097,5087,0.9001,,
4081,4281,0.9,,
4586,4838,0.8997,,
4626,4888,0.8997,,
4005,4081,0.8996,,
4554,4017,0.8996,,
4670,4814,0.8996,,
4761,4828,0.8995,,
4622,4533,0.8994,,
5279,5274,0.8994,,
4902,5122,0.8993,,
2857,2866,0.8991,,
4281,4793,0.8991,,
4457,4472,0.8991,,
4576,4540,0.8991,,
4167,5098,0.8989,,
4281,5370,0.8989,,
5323,5104,0.8989,,
4667,4768,0.8988,,
4670,4865,0.8988,,
4175,5256,0.8987,,
4303,4081,0.8987,,
4576,4725,0.8986,,
5066,4248,0.8986,,
4210,4694,0.8985,,
4658,4725,0.8985,,
5041,5424,0.8979,,
4915,4650,0.8977,,
2863,2864,0.8976,,
4371,4390,0.8973,,
4576,4210,0.8972,,
4175,5098,0.8971,,
4701,4872,0.897,,
4813,4872,0.8969,,
3966,4735,0.8966,,
4108,4081,0.8966,,
4005,4688,0.8964,,
5040,4207,0.8964,,
4919,4865,0.8962,,
4609,4865,0.8961,,
5065,5066,0.8961,,
4207,4081,0.8959,,
4818,4890,0.8959,,
4175,4081,0.8958,,
4613,4519,0.8956,,
4725,4865,0.8956,,
4985,5317,0.8956,,
4157,4765,0.8955,,
4198,4081,0.8954,,
4200,4659,0.8954,,
4935,4840,0.8954,,
4639,4659,0.8952,,
4725,4694,0.8952,,
5424,4502,0.8952,,
5065,5256,0.8951,,
5334,4081,0.8946,,
4617,4650,0.8945,,
4919,4768,0.8945,,
5065,4659,0.8945,,
4048,4486,0.8943,,
4207,4241,0.8943,,
4789,4755,0.8942,,
4005,4281,0.894,,
4200,4005,0.894,,
4631,4639,0.8939,,
5066,4081,0.8939,,
4586,4872,0.8938,,
4586,4808,0.8935,,
5024,4482,0.8935,,
4466,4464,0.8934,,
5066,5011,0.8934,,
4207,5227,0.8932,,
4813,4865,0.8932,,
4081,5106,0.8931,,
5066,4659,0.893,,
4452,4795,0.8929,,
4901,4885,0.8928,,
5065,4081,0.8928,,
5256,4246,0.8928,,
4814,4768,0.8927,,
2205,2269,0.8926,,
4008,4794,0.8926,,
2977,2964,0.8925,,
4933,4871,0.8925,,
4915,4617,0.8923,,
4175,4207,0.8921,,
2976,2964,0.8919,,
4632,5098,0.8917,,
4933,4940,0.8916,,
4122,4117,0.8915,,
4670,4904,0.8915,,
5200,5091,0.8915,,
4694,4869,0.8914,,
4281,4227,0.8913,,
4136,5124,0.8912,,
4659,5323,0.8912,,
5066,4849,0.8912,,
5196,5206,0.8912,,
5256,4124,0.8912,,
4221,4222,0.8909,,
4576,4806,0.8909,,
4017,4246,0.8908,,
5040,4246,0.8908,,
4728,4890,0.8907,,
4817,4610,0.8906,,
4854,4865,0.8904,,
2876,2882,0.8903,,
3982,4266,0.8903,,
4919,4576,0.8903,,
5012,4130,0.8903,,
4157,4470,0.8902,,
4812,4828,0.8901,,
5040,4281,0.8901,,
5256,5227,0.89,,
5065,4428,0.8898,,
5247,4200,0.8898,,
4650,4869,0.8896,,
4988,4281,0.8896,,
5256,5066,0.8896,,
4874,4749,0.8895,,
4017,5098,0.8894,,
4580,4701,0.8894,,
4919,4609,0.8892,,
4175,4659,0.889,,
4126,4081,0.8889,,
4544,4613,0.8889,,
2997,2995,0.8888,,
4642,4884,0.8888,,
4971,4667,0.8888,,
4919,4210,0.8887,,
4340,3965,0.8885,,
4577,4540,0.8884,,
4424,4340,0.8882,,
4817,4767,0.8881,,
5033,4149,0.8881,,
5248,3974,0.8881,,
5251,4224,0.8881,,
5256,4281,0.8881,,
4081,4310,0.888,,
3006,3007,0.8878,,
4725,4768,0.8878,,
5040,5066,0.8878,,
4428,4241,0.8877,,
4727,4865,0.8874,,
4725,4877,0.8873,,
4577,4728,0.8872,,
4656,4633,0.8872,,
3996,3965,0.8871,,
2864,2860,0.887,,
4670,4610,0.8869,,
5011,4241,0.8868,,
4175,4200,0.8867,,
2977,2975,0.8866,,
4428,4017,0.8866,,
4667,4693,0.8866,,
4817,4940,0.8866,,
5065,4621,0.8866,,
4174,4173,0.8865,,
4200,5106,0.8865,,
4768,4838,0.8865,,
4983,4470,0.8865,,
4933,4839,0.8864,,
4970,4586,0.8864,,
4371,4721,0.8863,,
4892,4884,0.8863,,
5256,4200,0.8863,,
4727,4609,0.8862,,
4919,3968,0.8862,,
4971,4624,0.8862,,
4207,4362,0.8861,,
5065,4130,0.886,,
5393,4793,0.8859,,
4124,5066,0.8858,,
4241,5227,0.8858,,
4761,4888,0.8858,,
4207,5098,0.8857,,
4564,4865,0.8857,,
4919,4642,0.8857,,
4544,4650,0.8855,,
4738,4737,0.8855,,
4813,4840,0.8855,,
4940,4667,0.8855,,
4419,5091,0.8854,,
4935,4828,0.8854,,
4124,4200,0.8853,,
4813,4609,0.8853,,
4017,4659,0.8852,,
5012,4081,0.8851,,
4108,4241,0.885,,
4108,5098,0.885,,
4586,4609,0.885,,
3957,4281,0.8848,,
4249,4243,0.8848,,
4554,5065,0.8848,,
4576,4544,0.8848,,
4246,4303,0.8847,,
4577,4725,0.8847,,
4621,5098,0.8847,,
5182,5179,0.8847,,
4108,4849,0.8846,,
4340,4746,0.8846,,
5399,3982,0.8846,,
4667,4812,0.8845,,
5256,4659,0.8845,,
5959,5961,0.8845,,
