981,1397
1465,2780
918,3353
871,4810
955,2211
1465,2786
918,3359
871,4816
918,3361
1440,3563
259,7408
994,1007
918,3364
871,4822
981,1412
955,2221
850,5476
994,1012
353,4503
3545,3857
1471,2615
1405,4661
918,3376
4043,4803
1465,2804
1443,3486
2381,7176
1471,2620
918,3380
850,5488
827,6202
4043,4810
1465,2812
3545,3869
4043,4816
955,2240
1449,3310
4061,4261
981,1440
5018,7367
4043,4822
981,1443
994,1040
918,3398
6507,10364
4061,4269
981,1449
994,1046
918,3406
1449,3331
3439,7176
918,3410
918,3414
918,3418
981,1465
3434,7344
981,1474
1449,3353
1449,3359
1449,3361
1449,3364
1474,2592
3545,3929
1474,2599
3542,4028
961,2119
4454,8522
2368,7656
1449,3376
1443,3563
1449,3380
961,2137
1449,3398
1478,2501
7135,7360
1474,2628
4061,4354
1449,3406
4565,5113
918,3486
1449,3410
981,1534
955,2342
1449,3414
961,2159
961,2161
1449,3418
3508,5128
827,6319
3442,7176
4061,4369
1474,2663
3427,7656
961,2201
3545,4020
961,2211
2381,7344
1474,2697
1440,3751
981,1598
961,2221
1474,2702
6041,8581
4049,4803
4486,7643
1449,3486
918,3563
1474,2713
981,1612
4049,4810
988,1397
3483,5975
961,2240
1474,2723
4049,4816
3439,7344
4049,4822
981,1625
988,1412
9687,10271
269,7327
1474,2744
970,1987
1474,2750
981,1652
1459,3219
988,1440
988,1443
1440,3820
988,1449
3446,7176
2363,7980
2363,7982
2389,7176
1474,2775
1495,2127
1474,2780
988,1465
1474,2786
3545,4120
3431,7656
1449,3563
7646,8068
1443,3751
988,1474
1440,3847
1462,3166
843,5975
1397,5185
444,1962
1495,2151
4052,4803
1474,2804
1397,5193
4052,4810
1397,5197
1462,3183
1474,2812
3442,7344
4052,4816
4052,4822
1397,5207
961,2342
1397,5212
10217,10325
10217,10324
1462,3201
1397,5217
3514,5128
1397,5220
1397,5222
1462,3210
1397,5225
1397,5228
971,2050
971,2051
971,2052
971,2053
1397,5234
1397,5237
988,1534
971,2063
2465,4903
316,5985
791,7647
1443,3820
3515,5128
972,2050
972,2051
972,2052
972,2053
871,5185
3434,7656
1412,4803
7150,7152
2466,4900
871,5193
2522,3166
972,2063
1443,3847
955,2592
454,1739
871,5197
1412,4810
1440,3945
955,2599
1412,4816
871,5207
918,3751
1412,4822
994,1397
4043,5185
871,5212
2522,3183
871,5217
4043,5193
871,5220
1440,3965
871,5222
4043,5197
871,5225
988,1598
994,1412
1440,3970
1465,3197
4079,4085
871,5228
1007,1012
1440,3975
2522,3201
955,2628
2368,7980
1465,3204
871,5234
2368,7982
4079,4090
871,5237
4043,5207
2522,3210
4043,5212
988,1612
1874,6917
4043,5217
4043,5220
3446,7344
2389,7344
4043,5225
1465,3222
988,1625
4043,5222
994,1440
1462,3317
4043,5228
2468,4899
994,1443
1007,1040
4079,4116
1465,3231
1465,3232
994,1449
1007,1046
3545,4288
4043,5237
4043,5234
955,2663
1440,4013
2395,7176
4079,4129
1440,4018
918,3820
994,1465
988,1652
3563,3751
1449,3751
994,1474
1495,2329
2469,4902
4020,5975
1462,3356
