5346,5347
4834,4835
6130,7667
2957,3630
971,3757
7517,7676
7316,9822
6130,7676
6694,8627
2262,2657
511,3691
346,616
994,1014
7487,8627
4988,8271
174,3907
6754,8821
4989,10295
1518,9350
42,3909
7316,9840
505,3895
4899,4900
4643,4644
2958,3629
7667,9204
5731,5733
7443,10008
109,3892
7473,9081
8414,8588
6051,6064
10594,10635
244,3811
4989,8271
1043,3619
1037,3807
175,3907
507,3857
6169,8561
7068,7316
43,3910
48,3758
506,3897
5348,5349
1170,3795
115,3733
1041,3701
970,3854
50,3710
118,3651
7068,7341
6811,7114
176,3907
6612,7146
7341,9125
1605,2623
1171,3794
4581,4582
993,1124
8588,9402
2960,3647
177,3907
2301,3600
7981,9796
8106,10018
1172,3793
11,2921
5350,5351
512,3777
52,3707
6778,8194
2169,3618
9551,10295
8028,8366
1174,3751
178,3907
972,3873
3295,5588
448,3735
47,3878
12,2920
7544,9050
8627,10295
7341,9196
119,3706
9125,9196
577,3855
2267,2667
8588,9471
179,3907
7991,9551
1111,3697
13,2919
6778,10295
6694,8802
116,3825
4968,4969
1155,2338
5352,5353
4072,4073
2055,3113
7487,8802
7609,9125
1044,3746
180,3907
3428,5619
974,3872
6778,8271
6694,6778
978,3754
247,3887
1175,3792
975,3853
4585,4586
231,296
1129,1131
55,3705
1129,1132
1129,1133
1129,1134
1129,1135
7068,7487
7316,7991
1129,1136
230,335
1129,1138
229,368
181,3907
54,3749
16,2880
8271,9125
5864,5918
248,3886
7068,9551
1176,3791
6308,10594
4988,8503
9636,9822
5354,5355
14,2958
7213,9169
2205,2626
6811,9349
9636,9840
7991,9636
6308,8560
182,3907
711,3892
10008,10594
233,284
3957,5672
7676,9169
998,1148
7609,9196
17,2888
4989,8503
15,2957
7517,10008
4971,4972
4715,4716
56,3736
1131,1132
1131,1133
51,3893
1131,1134
6130,10008
1131,1135
1131,1136
2206,2630
1131,1138
232,337
979,3805
1093,2319
7213,9204
6308,10635
9169,10008
183,3907
10008,10635
188,3760
1178,3790
8271,9196
7676,9204
6308,6555
2115,3420
2272,2649
3303,3459
5356,5357
8802,9125
4396,4397
7114,8203
4396,4398
172,173
1132,1133
57,3739
172,174
1132,1134
235,269
172,175
1132,1135
172,176
1132,1136
172,177
172,178
1132,1138
452,3786
172,179
172,180
172,181
7068,9636
8194,9551
172,182
234,308
172,183
184,3907
172,184
18,2910
172,185
172,186
3371,3416
6555,9169
7068,7609
2207,2653
9822,10295
4525,4526
4397,4398
1133,1134
173,174
2347,2413
1133,1135
173,175
1133,1136
53,3896
173,176
1818,4478
173,177
1133,1138
1818,4479
173,178
173,179
173,180
173,181
173,182
173,183
185,3907
173,184
173,185
457,3670
173,186
5151,7666
58,3761
6555,9204
4988,8627
2275,2625
3305,3463
3226,3866
5166,5167
5102,5103
5166,5168
1134,1135
174,175
6129,10129
8106,8234
1134,1136
174,176
6226,9169
174,177
1134,1138
120,3900
174,178
174,179
174,180
174,181
174,182
174,183
186,3907
174,184
174,185
174,186
8802,9196
5152,7666
189,3821
7981,8028
4989,8627
2209,2650
8203,9349
5359,5360
5167,5168
6226,9204
6142,9759
1135,1136
175,176
2622,8287
175,177
1135,1138
175,178
175,179
8503,10295
175,180
175,181
8194,9636
175,182
175,183
175,184
175,185
175,186
7316,8194
20,2945
187,3912
5153,7666
6555,7213
1119,3695
60,3756
8560,10594
6778,8503
4848,4849
1914,7737
4848,4850
176,177
1136,1138
176,178
176,179
176,180
176,181
176,182
176,183
176,184
176,185
176,186
7991,9822
2210,2669
59,3820
456,3801
21,2950
3308,3458
6753,7253
2211,2651
8560,10635
7991,9840
6226,7213
4401,4402
4849,4850
177,178
177,179
177,180
177,181
177,182
177,183
7316,10295
177,184
4988,6694
177,185
177,186
22,2944
1121,3694
3309,3450
7341,7487
6694,7068
64,3709
7316,8271
4210,4211
23,2934
7068,9822
7341,9551
5362,5363
2212,2659
178,179
6694,9125
178,180
178,181
7487,9125
178,182
178,183
178,184
4989,6694
178,185
178,186
9839,9949
9125,9551
2138,9066
7450,8233
7068,9840
179,180
179,181
179,182
2214,2633
4988,8802
179,183
63,3780
179,184
179,185
179,186
7667,7676
127,3852
24,2956
8559,8704
6778,8627
6169,9073
4988,6778
5364,5365
5300,5301
1122,3747
180,181
180,182
4989,8802
6694,9196
180,183
7213,7443
180,184
180,185
484,3050
180,186
61,3876
65,3752
5151,9929
459,3828
128,3851
7487,9196
5151,7883
1615,2816
2910,3633
8194,9822
7341,9636
4989,6778
2215,2661
5109,5110
4,3620
181,182
6130,6226
181,183
1351,2825
181,184
9125,9636
181,185
181,186
5152,9929
129,3850
3518,5288
1053,3879
8194,9840
2356,2399
3280,4478
5152,7883
7341,7609
62,3885
3280,4479
2449,3616
7443,10594
67,3734
7609,9551
486,3036
7443,8560
3036,3865
5366,5367
182,183
4022,4023
182,184
2742,2743
182,185
6662,8203
182,186
3585,5287
2283,2640
130,3849
5153,7883
5153,9929
66,3788
8234,8628
7213,7517
3235,3863
26,2989
988,3889
6555,7443
945,1130
91,980
7443,10635
1124,3776
3448,5462
9196,9551
183,184
183,185
183,186
8271,9551
2218,2644
8588,9983
460,3899
6130,6308
2,3763
27,2988
1125,3770
2219,2632
2285,2634
7,3622
5368,5369
4792,4793
993,3776
6226,7443
184,185
184,186
4280,6333
132,3848
6870,10018
29,2954
461,3899
6612,9823
7609,9636
9636,10295
68,3799
8627,8802
3,3767
203,3713
1806,3174
7666,7883
7666,9929
7068,7991
8,3623
6555,7517
7981,8366
6210,10018
185,186
133,3847
7316,8503
6778,8802
8802,9551
71,3729
6694,7316
1127,3762
8271,9636
5676,6113
1059,3831
7473,9796
2221,2631
6,3712
470,3666
9196,9636
9,3624
69,3812
5370,5371
134,3846
2287,2641
8106,8628
72,3728
31,2953
6694,7341
1058,3884
6226,7517
1128,3768
7341,9822
370,646
485,3226
8503,8627
3555,4317
9125,9822
135,3845
10,3625
7213,7667
73,3727
7341,9840
25,1120
9125,9840
8697,8769
9073,9401
7213,7676
7253,8488
136,3844
4988,4989
11,3626
471,3703
8161,9030
9402,9471
7667,10008
487,3212
6141,8161
8802,9636
6277,10103
2289,2658
3568,3969
6870,8106
8414,9402
137,3843
8028,9081
4349,4350
12,3627
5309,5310
5373,5374
9455,9906
472,3704
7316,8627
4988,7068
75,3726
7517,10594
2273,3174
2919,3628
4988,9125
6210,8106
6308,9169
34,2960
7991,8194
473,3689
6130,10594
98,981
7146,9823
9169,10594
7517,8560
138,3842
6555,7667
9168,10637
488,3235
6130,8560
70,3908
4670,4671
4478,4479
13,3628
6555,7676
4989,7068
6169,9401
76,3725
490,3180
2920,3627
7609,9822
958,965
4989,9125
8628,8955
468,3871
7517,10635
9840,10295
8955,9059
474,3690
6308,9204
139,3841
6694,7487
6130,10635
7609,9840
206,3819
9169,10635
14,3629
77,3724
6226,7667
7991,10295
3967,3968
2921,3626
7068,8194
8414,9471
959,966
6226,7676
6694,9551
6130,6555
74,3826
8403,9823
489,3257
1911,10374
7487,9551
4988,9196
8271,9822
140,3840
939,3648
9196,9822
476,3667
2292,2668
7991,8271
109,711
207,3818
78,3723
4544,4545
5184,5185
5376,5377
2364,2492
15,3630
9196,9840
3567,4115
2688,2692
8271,9840
8503,8802
6308,7213
577,2602
2988,3641
33,1041
4989,9196
141,3839
6870,8234
4274,8837
8234,8955
208,3817
79,3722
2228,2642
7473,7981
7068,10295
16,3631
2753,2754
7482,9760
9059,10018
8561,9073
961,968
7341,7991
491,3252
6210,8234
3180,3861
2990,3607
2989,3640
142,3838
8628,9059
3258,3502
7068,8271
209,3816
3328,3384
8802,9822
80,3721
2229,2638
6694,9636
17,3632
5378,5379
5186,5187
7487,9636
962,967
2290,8954
8802,9840
7316,8802
2917,3857
7473,8028
143,3837
2295,2664
492,3263
210,3815
6694,7609
8627,9125
81,3720
7487,7609
8129,8185
2351,7083
18,3633
6778,7068
5672,10637
8560,9169
963,969
1463,5949
144,3836
6778,9125
8194,10295
3050,3867
211,3814
82,3719
6929,8559
8234,9059
4164,4165
5380,5381
19,3634
5063,7017
8560,9204
8366,9081
8194,8271
145,3835
151,3652
7213,10008
8106,8955
212,3813
83,3718
481,3668
2232,2639
4988,7316
7609,7991
8627,9196
7676,10008
4421,4422
20,3635
146,3834
152,3653
5690,6053
4988,7341
6778,9196
4989,7316
2233,2643
3957,10637
21,3636
5382,5383
213,3830
4169,8169
4038,4039
3590,3591
1122,2278
940,3827
507,2917
6811,8203
4989,7341
6555,10008
3252,3860
5191,5192
22,3637
1094,1127
7991,8503
763,1151
148,3833
4284,6702
6308,7443
7341,8194
1818,3280
8106,9059
6694,9822
4616,4617
23,3638
7487,9822
149,3832
8635,9050
6226,10008
2235,2654
6701,7568
6694,9840
3544,5095
7487,9840
6929,8704
8353,9619
478,3894
7443,9169
7068,8503
4553,4554
479,3870
24,3639
2697,2698
3337,3338
3337,3341
941,3890
7341,10295
156,3654
1139,3906
9125,10295
6308,7517
7341,8271
420,3684
7443,9204
2680,3258
3338,3341
4988,7487
157,3655
8503,9125
1140,3905
6662,6811
4988,9551
3715,6011
6778,7316
7883,9929
7991,8627
26,3640
4989,7487
421,3685
7609,8194
3239,4401
158,3656
1141,3904
3239,4402
8561,9401
4989,9551
155,3755
8194,8503
84,3911
6778,7341
482,3869
27,3641
3257,3862
4876,4877
2934,3638
422,3686
460,461
9402,9983
2764,2765
6612,8403
1142,3903
159,3657
7316,9125
8503,9196
483,3868
7068,8627
6870,8628
7609,10295
7473,8366
28,3642
2868,5713
423,3687
9204,10008
1143,3902
4988,9636
6210,8628
7609,8271
5832,6014
484,3867
4988,7609
2241,2655
29,3643
4878,4879
424,3688
4280,7041
9196,10295
4989,9636
