8217,9906
8269,8410
8269,8478
8288,8386
8292,8918
8286,9488
8288,9591
8316,9488
8410,8478
8386,9591
8424,9759
8915,8960
8910,9564
8910,9974
8935,9488
9135,9756
9135,9993
9258,9645
9263,10651
9341,9488
9352,9488
1179,1181
1179,1182
1179,1183
1181,1182
1181,1183
1182,1183
1188,1584
1196,1389
1199,1300
1199,1918
1214,1466
1219,1558
1227,1491
1224,1585
1214,2114
1243,1293
1224,1931
1217,2194
1214,2329
1214,2330
1242,1941
1243,1955
9458,9488
1251,2000
1265,1581
9467,9488
1251,2061
1284,1589
1278,1819
1295,1296
9488,9535
9488,9598
1295,1540
1296,1540
9488,9773
9488,9947
1295,1800
1296,1800
1293,1955
1295,1932
1296,1932
1295,1973
9488,10130
1295,1974
9488,10142
1295,1983
1296,1973
1296,1974
1296,1983
1300,1918
9488,10243
1324,1325
9488,10630
1339,1340
1355,1356
1363,1436
1363,1494
9564,9974
1361,2151
1385,1627
1368,2195
1374,2041
1374,2042
1394,1656
1379,2122
1385,1994
1418,1480
1412,1773
1418,1665
1412,1851
1412,1852
1418,1666
1431,1432
1436,1494
1431,1986
1432,1986
9637,9848
1464,1465
1441,2187
1442,2202
1443,2171
1453,1926
1467,2045
1480,1665
1480,1666
1466,2114
1466,2329
1466,2330
1489,1632
1490,2067
1515,1529
1540,1800
1539,1879
1540,1932
1540,1973
1540,1974
1540,1983
9756,9993
1578,1683
1588,1590
1588,1610
1588,1611
1588,1629
1590,1610
1590,1611
1590,1629
1588,1696
1578,2047
1590,1696
1585,1931
1588,1874
1588,1875
1590,1874
1590,1875
1583,2121
1598,1835
1588,2189
1590,2189
1604,1777
1610,1611
1610,1629
1611,1629
1608,1746
1610,1696
1611,1696
1616,1681
1610,1874
1610,1875
1611,1874
1611,1875
1610,2189
1611,2189
1629,1696
1616,2106
1629,1874
1629,1875
1621,2170
1627,1994
1636,1720
1639,1643
1641,1642
1638,1906
1629,2189
1634,2133
1647,1930
1647,1939
1647,2021
1647,2025
1661,1684
1647,2201
1665,1666
1674,1675
1668,1892
1677,1678
1681,2106
1683,2047
1696,1874
1696,1875
1698,1992
1696,2189
1706,1975
1708,2081
1729,1838
1737,2017
1756,1873
1773,1851
1773,1852
1787,2002
1787,2019
1787,2145
1800,1932
1800,1973
1800,1974
1800,1983
1807,1808
1809,1810
1827,2044
1841,1979
1851,1852
1874,1875
1874,2189
1875,2189
1890,1919
1901,2193
1910,1921
10113,10126
1930,1939
1930,2021
1930,2025
1932,1973
1932,1974
1932,1983
1930,2201
1939,2021
1939,2025
1939,2201
1973,1974
1973,1983
1974,1983
1977,2034
2000,2061
2002,2019
2002,2145
2021,2025
2019,2145
2021,2201
2025,2201
2041,2042
2060,2135
2072,2116
10284,10536
10291,10391
2114,2330
2114,2329
10381,10550
2205,2211
2205,2214
2205,2224
2205,2227
2205,2234
2206,2207
