3867,10237
4058,4320
6030,8732
1808,8543
6030,8735
6030,8739
1966,3652
1966,3654
1966,3653
1966,3656
1966,3655
1966,3658
1966,3657
6053,8034
1966,3660
1873,6543
1966,3659
1966,3662
1966,3661
1966,3663
1966,3666
1966,3665
1966,3667
8157,8363
1927,4886
6030,8772
1967,3653
6030,8770
1967,3652
1967,3655
1967,3654
1967,3657
1967,3656
1967,3659
5983,10237
1967,3658
1967,3661
8149,8622
1967,3660
1967,3663
1967,3662
1967,3665
1967,3667
1967,3666
1968,3652
1968,3654
1968,3653
1968,3656
1968,3655
1968,3658
8149,8658
1968,3657
1968,3660
1968,3659
1968,3662
1808,8622
1968,3661
6066,7700
1968,3663
8149,8665
1968,3666
1968,3665
4068,4105
1968,3667
6030,8817
6066,7701
4058,4428
1969,3653
1761,10101
1969,3652
1761,10100
1969,3655
1761,10103
1969,3654
1969,3657
1761,10105
1969,3656
1761,10104
1969,3659
1761,10107
8165,8194
1969,3658
1761,10106
1969,3661
1969,3660
1761,10108
1876,6543
1969,3663
1969,3662
6105,6516
1969,3665
1969,3667
1808,8658
1969,3666
8133,9189
1808,8665
8135,9141
1970,3652
1970,3654
1970,3653
1970,3656
1970,3655
5995,9950
1970,3658
1970,3657
1970,3660
1970,3659
1970,3662
1970,3661
1970,3664
1970,3663
1970,3666
1970,3665
5983,10335
8140,9009
1970,3667
1835,7855
1943,4509
6053,8173
8149,8739
8149,8732
8149,8735
1971,3653
4068,4179
1971,3652
1971,3655
1971,3654
1971,3657
6030,8898
1971,3656
1971,3659
1971,3658
1971,3661
1971,3660
1971,3663
1971,3662
1971,3665
1971,3667
1971,3666
1966,3826
3927,8572
1966,3825
1966,3828
1966,3827
8149,8770
1808,8732
1792,9230
6041,8581
1972,3652
1808,8735
1972,3654
1972,3653
1972,3656
8149,8772
1972,3655
1808,8739
1972,3658
1972,3657
1972,3660
1972,3659
1972,3662
1972,3661
1972,3663
1881,6484
6105,6614
1972,3666
1972,3665
1972,3667
1967,3825
6030,8941
1967,3827
1967,3826
1967,3828
1973,3653
1973,3652
1973,3655
1808,8770
1973,3654
1973,3657
1808,8772
1973,3656
1973,3659
1973,3658
1973,3661
1788,9396
1966,3878
1973,3660
8149,8817
1973,3663
1973,3662
1973,3665
1973,3667
1973,3666
6053,8263
1788,9403
1968,3826
1968,3825
1968,3828
1968,3827
6105,6657
4024,5637
4024,5638
6030,8987
8158,8550
1974,3652
1974,3654
1974,3653
1974,3656
4024,5639
1974,3655
1974,3658
1974,3657
1974,3660
1974,3659
1974,3662
1974,3661
1967,3878
4068,4283
1974,3663
1974,3666
1974,3665
1974,3667
4024,5652
1969,3825
1788,9435
1969,3827
3853,10956
1808,8817
1969,3826
3853,10957
6030,9005
4024,5661
1969,3828
3853,10963
3853,10961
1975,3653
1975,3652
1975,3655
4068,4309
1975,3654
4024,5674
1975,3657
1975,3656
1975,3659
6057,8191
6088,7230
1975,3658
1975,3661
1968,3878
1975,3660
1975,3663
8171,8198
1975,3662
6088,7233
1975,3665
6088,7232
1975,3667
1975,3666
3854,10956
10207,10617
1970,3826
1970,3825
4024,5690
1970,3828
3854,10957
1970,3827
4076,4081
3854,10963
3854,10961
8149,8898
1976,3652
1976,3654
1976,3653
1976,3656
1976,3655
1976,3658
1976,3657
1976,3660
1976,3659
6089,7230
1976,3662
1976,3661
1969,3878
1976,3664
6030,9064
1976,3663
1976,3666
6089,7233
1976,3665
6089,7232
1976,3667
1907,5809
1971,3825
1907,5808
1971,3827
3964,7581
1971,3826
3964,7582
1971,3828
3964,7580
3964,7586
3964,7587
6105,6752
5983,10534
3964,7597
1808,8898
1970,3878
6082,7480
6090,7232
6090,7230
8135,9369
6090,7233
8149,8941
1972,3826
1972,3825
1972,3828
1972,3827
3878,10288
1805,9016
3878,10292
3878,10289
6126,6138
1788,9549
6091,7233
1971,3878
6091,7232
8136,9368
6091,7230
1973,3825
10210,10617
1973,3827
1808,8941
1973,3826
6066,8013
1973,3828
8149,8987
4068,4427
6092,7230
1972,3878
5992,10334
6088,7358
5992,10333
6088,7357
6092,7233
8170,8346
6092,7232
6088,7359
1974,3826
1974,3825
8149,9005
1974,3828
1974,3827
8173,8263
4068,4452
1808,8987
6093,7230
1973,3878
6089,7359
6089,7358
6089,7357
6093,7233
6093,7232
8133,9537
1975,3825
1975,3827
1975,3826
1808,9005
1975,3828
4068,4486
1974,3878
8149,9064
8173,8316
6090,7359
6090,7358
6090,7357
1976,3826
1976,3825
1976,3828
1976,3827
8157,8843
6091,7357
1975,3878
8170,8442
6091,7359
6091,7358
1808,9064
1976,3878
6092,7358
6092,7357
5992,10456
1788,9709
3962,7855
6092,7359
4070,4509
4068,4593
6030,9307
4068,4591
6093,7359
6093,7358
6093,7357
6030,9318
6030,9323
8147,9229
6074,7967
6055,8581
1915,5852
10231,10235
10231,10251
10231,10247
1788,9846
6030,9423
1966,4341
1966,4343
6030,9436
5994,10551
8157,9031
8127,9976
8149,9307
1967,4341
5992,10636
1967,4343
1794,9708
6030,9461
8158,9032
8149,9323
8149,9318
6030,9483
6030,9481
2040,2107
1968,4341
1968,4343
1899,6484
8097,10959
6100,7330
1808,9307
6088,7701
6088,7700
6108,7086
1808,9318
1808,9323
1969,4341
8098,10945
1969,4343
8162,8963
1788,9956
10235,10247
8133,9869
6089,7701
6089,7700
10235,10251
8172,8679
8173,8648
8173,8644
1788,9978
1970,4341
1970,4343
6128,6515
6090,7700
1966,4476
1966,4475
6090,7701
1966,4478
1966,4477
1966,4480
1966,4479
4024,6224
8170,8771
8149,9423
1971,4341
1971,4343
4024,6238
3963,8126
3963,8132
6091,7701
6091,7700
3878,10765
1967,4475
8149,9436
4024,6246
1967,4477
6030,9594
1967,4476
1967,4479
1967,4478
1967,4480
1808,9423
1972,4341
1972,4343
8149,9461
8165,8965
6092,7701
6092,7700
8133,9970
1808,9436
1968,4476
1968,4475
1968,4478
1968,4477
6128,6587
1968,4480
1968,4479
8149,9481
8149,9483
6030,9641
1973,4341
1973,4343
1808,9461
1926,5808
1969,4475
6093,7701
6093,7700
1969,4477
1926,5809
1969,4476
4068,4946
1969,4479
1969,4478
1969,4480
4070,4886
6030,9661
6030,9668
8173,8778
1808,9481
1808,9483
1974,4341
1974,4343
8133,10023
1970,4476
1970,4475
1761,10957
1970,4478
1761,10956
1970,4477
1970,4480
1970,4479
1761,10961
4012,6718
1761,10963
1975,4341
1975,4343
6030,9712
1971,4475
1971,4477
1971,4476
1971,4479
1971,4478
1971,4480
6066,8620
6066,8619
4017,6600
6066,8618
5995,10823
1976,4341
1976,4343
8149,9594
1907,6486
6030,9746
1907,6491
1972,4476
6066,8636
1972,4475
1972,4478
1972,4477
2,13
1972,4480
1972,4479
4024,6409
4024,6407
4024,6408
1966,4678
6097,7691
1966,4677
4024,6418
6097,7690
1966,4680
4024,6415
1966,4679
2,29
1966,4682
1966,4681
1966,4683
2,37
1973,4475
4024,6427
2,40
1973,4477
1973,4476
1808,9594
1973,4479
1973,4478
1973,4480
2,49
8149,9641
6066,8680
1967,4677
6053,9080
1967,4679
1967,4678
1967,4681
1967,4680
1967,4683
1967,4682
8162,9242
6088,8013
1974,4476
1974,4475
2,73
1974,4478
1974,4477
1974,4480
1788,10245
1974,4479
8149,9661
1,111
6066,8706
8149,9668
1968,4678
1968,4677
1968,4680
1968,4679
5995,10916
1968,4682
1808,9641
1968,4681
1968,4683
2,95
1975,4475
1975,4477
6089,8013
1975,4476
1975,4479
1975,4478
2053,2063
1975,4480
1808,9661
5,24
1808,9668
1969,4677
2053,2073
2053,2072
1969,4679
2053,2075
1969,4678
2053,2074
1969,4681
8149,9712
1969,4680
2053,2076
1,154
1872,7690
1969,4683
2053,2079
5,31
1969,4682
1872,7691
8154,9555
1976,4476
6030,9876
1976,4475
1976,4478
1976,4477
6090,8013
1976,4480
8172,9015
1976,4479
2053,2096
1970,4678
1970,4677
1970,4680
1970,4679
1970,4682
1970,4681
5,62
8149,9746
1970,4683
8133,10239
1808,9712
6091,8013
10247,10251
3964,8425
5,84
1971,4677
1971,4679
1971,4678
1971,4681
1971,4680
1874,7690
1971,4683
6121,7107
1971,4682
3964,8435
1874,7691
6092,8013
8199,8235
1808,9746
8136,10189
8199,8232
8199,8233
1972,4678
1972,4677
1972,4680
1972,4679
1793,10231
1972,4682
1972,4681
2,217
1972,4683
1793,10235
1966,4872
1966,4871
1966,4873
2053,2178
2053,2181
2053,2183
6093,8013
2053,2182
1793,10247
4024,6620
8173,9080
1793,10251
1,270
5,147
1973,4677
2053,2199
1973,4679
1973,4678
1973,4681
2053,2200
1973,4680
1973,4683
1973,4682
1967,4871
1967,4873
1967,4872
1937,5809
1937,5808
4,202
6030,10008
8136,10257
1974,4678
1974,4677
1974,4680
1974,4679
1974,4682
1974,4681
8185,8745
1974,4683
1968,4872
1968,4871
1968,4873
2053,2243
4068,5317
2053,2244
4068,5318
4068,5315
4068,5316
1,324
8149,9876
4068,5319
8173,9135
2,298
4105,4179
1975,4677
1975,4679
1975,4678
4068,5334
1975,4681
1975,4680
1975,4683
1975,4682
1969,4871
1969,4873
1969,4872
6053,9342
2,316
6126,7083
1808,9876
6105,7747
1,363
1976,4678
1976,4677
1976,4680
1976,4679
1976,4682
1976,4681
10248,10392
1976,4683
1970,4872
1970,4871
1970,4873
4068,5381
1,385
4,294
4068,5380
2,358
5,267
10238,10719
10242,10595
10248,10419
13,29
8202,8318
1971,4871
1966,5026
6105,7791
1966,5025
1971,4873
1966,5028
1971,4872
1966,5027
1966,5030
13,37
1966,5029
1966,5032
1966,5031
13,40
1966,5034
4068,5409
1966,5033
4068,5410
1966,5036
1966,5035
4068,5408
8204,8262
1966,5038
1966,5037
4068,5411
5,295
1966,5039
13,49
6105,7811
6121,7323
4105,4283
8185,8877
2053,2359
1967,5025
2053,2358
1972,4872
1967,5027
2053,2360
1972,4871
1967,5026
1967,5029
1972,4873
1967,5028
3944,9276
6030,10145
1967,5031
1967,5030
1967,5033
1967,5032
1967,5035
13,73
1967,5034
1967,5037
1967,5036
1967,5039
8149,10008
5,325
1967,5038
2063,2073
2063,2072
2063,2075
2063,2074
2063,2076
4105,4309
2063,2079
1968,5026
1973,4871
13,95
1968,5025
1833,9213
1968,5028
1973,4873
1968,5027
1973,4872
1968,5030
1968,5029
4068,5464
1968,5032
1968,5031
1968,5034
1968,5033
1968,5036
1968,5035
1968,5038
1968,5037
1840,9008
1968,5039
5,359
2063,2096
1808,10008
8208,8220
1969,5025
1969,5027
1974,4872
1969,5026
1974,4871
1969,5029
1969,5028
1974,4873
1969,5031
1969,5030
1969,5033
1969,5032
1969,5035
1969,5034
1969,5037
4068,5505
1969,5036
1969,5039
1969,5038
8170,9421
1,515
8165,9574
17,25
16,59
17,28
1966,5148
4068,5519
1966,5150
1970,5026
1975,4871
1966,5149
1970,5025
1966,5152
1970,5028
1975,4873
1966,5151
1970,5027
1975,4872
1966,5154
1970,5030
1966,5153
1970,5029
1966,5156
1970,5032
8173,9342
1966,5155
1970,5031
1970,5034
6030,10248
1966,5157
1970,5033
2040,2866
1970,5036
1970,5035
1970,5038
1970,5037
1970,5039
6105,7930
16,81
4024,6907
1837,9175
17,62
1971,5025
1967,5149
17,63
1967,5148
1971,5027
1967,5151
1976,4872
10239,10867
1971,5026
1967,5150
1976,4871
1971,5029
1967,5153
1971,5028
1967,5152
1976,4873
1971,5031
1967,5155
1971,5030
1967,5154
2063,2178
1971,5033
1967,5157
2063,2181
1971,5032
1967,5156
17,72
1971,5035
2063,2183
1971,5034
2063,2182
1971,5037
1971,5036
1971,5039
1971,5038
2,544
6105,7963
4105,4427
1,582
2063,2199
8149,10145
2063,2200
17,91
5,464
1968,5148
13,217
1972,5026
1968,5150
1972,5025
1968,5149
1972,5028
1968,5152
1972,5027
1968,5151
1972,5030
1968,5154
1972,5029
1968,5153
1972,5032
1968,5156
1972,5031
1968,5155
1,598
1972,5034
1972,5033
1968,5157
1,600
1972,5036
1972,5035
1972,5038
1972,5037
4068,5596
1972,5039
4105,4452
1,608
6121,7499
1,611
1,613
8170,9516
6053,9613
1969,5149
1973,5025
1969,5148
1969,5151
1973,5027
1969,5150
1973,5026
8185,9059
1926,6486
1969,5153
1973,5029
1969,5152
1973,5028
1969,5155
1973,5031
4068,5619
1808,10145
1969,5154
1973,5030
2063,2243
1948,5808
1969,5157
1973,5033
1969,5156
1973,5032
1973,5035
2063,2244
2,600
1926,6491
1948,5809
1973,5034
17,136
1973,5037
6053,9631
17,137
1973,5036
6041,10002
1973,5039
1973,5038
4105,4486
1970,5148
1970,5150
1974,5026
1970,5149
1974,5025
1970,5152
1974,5028
1970,5151
1974,5027
1970,5154
1974,5030
1970,5153
1974,5029
1970,5156
1974,5032
17,163
1970,5155
1974,5031
20,71
1974,5034
1970,5157
1974,5033
1974,5036
1974,5035
1974,5038
1974,5037
1974,5039
13,298
8158,9943
10248,10698
10248,10697
6030,10392
1971,5149
1975,5025
1971,5148
1971,5151
1975,5027
1971,5150
1975,5026
1971,5153
1975,5029
1971,5152
1975,5028
13,316
1971,5155
1975,5031
8149,10248
21,69
1971,5154
1975,5030
1971,5157
1975,5033
1971,5156
1975,5032
1975,5035
1975,5034
16,229
1975,5037
1975,5036
1975,5039
1975,5038
6100,8237
5,580
6088,8618
4,612
21,87
6030,10419
6088,8620
21,91
6088,8619
1972,5148
1972,5150
1976,5026
1972,5149
1976,5025
1972,5152
1976,5028
1972,5151
1976,5027
20,129
1972,5154
1976,5030
1972,5153
1976,5029
1972,5156
1976,5032
1972,5155
1976,5031
6138,7083
1976,5034
1972,5157
1976,5033
1976,5036
10248,10744
1976,5035
1976,5038
6088,8636
5,603
17,231
1976,5037
1808,10248
1976,5039
13,358
6089,8619
6089,8618
10248,10763
2072,2074
2072,2073
2072,2076
20,152
2072,2075
4105,4591
6089,8620
2063,2359
24,31
1973,5149
2063,2358
1973,5148
2072,2079
1973,5151
2063,2360
1973,5150
4105,4593
21,128
24,35
1973,5153
1973,5152
10242,10953
1973,5155
1973,5154
1893,7637
1973,5157
21,133
1973,5156
24,44
6074,9101
6089,8636
2072,2096
17,265
17,268
21,145
6105,8149
21,148
6090,8620
5,645
6090,8619
2073,2075
6088,8680
6090,8618
8154,10175
2073,2074
25,28
1788,10912
17,277
21,153
2073,2076
1974,5148
2073,2079
24,62
1974,5150
1974,5149
1974,5152
1974,5151
1974,5154
1974,5153
1974,5156
1974,5155
6090,8636
17,289
1974,5157
24,76
2073,2096
6085,8798
10245,10912
24,84
24,86
8194,8965
6091,8620
2074,2076
6091,8619
2074,2075
6089,8680
6091,8618
6166,6299
8173,9613
25,62
1975,5149
25,63
1975,5148
2074,2079
1975,5151
4068,5805
24,96
1975,5150
1975,5153
4068,5803
25,67
1975,5152
4068,5804
8133,10867
1975,5155
1975,5154
1975,5157
1975,5156
6091,8636
24,105
2074,2096
8173,9631
1929,6593
8170,9733
6090,8680
6092,8618
8149,10392
24,120
6092,8620
25,91
2075,2076
6092,8619
1976,5148
2075,2079
20,248
1976,5150
1976,5149
27,34
1976,5152
1976,5151
1976,5154
2072,2178
1976,5153
1976,5156
