6114,6116
6114,6115
6114,6120
6114,6119
6114,6118
6114,6117
6114,6121
8108,9844
8154,8433
6115,6117
6115,6116
6115,6121
6115,6120
6115,6119
6115,6118
8154,8454
8108,9878
6116,6118
6116,6117
6116,6121
6116,6120
6116,6119
8132,9164
8119,9583
6117,6119
6117,6118
6117,6121
6117,6120
6118,6120
6118,6119
8119,9625
6118,6121
8119,9630
8154,8547
8108,9983
8119,9646
8154,8563
8158,8440
6119,6121
6119,6120
8118,9710
6120,6121
8158,8491
8146,8857
8168,8198
8108,10063
8119,9723
8113,9904
8119,9727
8108,10087
8154,8665
8146,8925
8146,8921
8119,9773
8119,9780
8168,8256
8146,8939
8108,10125
8108,10135
8154,8716
8153,8752
8108,10157
8168,8310
6124,6138
8168,8316
8119,9844
6012,9623
8120,9820
8119,9878
8168,8380
6123,6293
8168,8433
8154,8885
8168,8454
8171,8368
8119,9983
8156,8845
8154,8917
8157,8820
8167,8526
6125,6307
8120,10014
8153,8998
8168,8547
8168,8563
8154,8993
8119,10087
8154,9012
8119,10125
6123,6463
8168,8601
8119,10135
8134,9681
8119,10157
6123,6501
8180,8272
8153,9119
8154,9082
8168,8665
6012,9967
8174,8519
8173,8560
8168,8716
8120,10225
8158,9048
8171,8654
8154,9181
8156,9133
8154,9202
6138,6173
8153,9279
8168,8809
8147,9480
8168,8829
8154,9279
6125,6641
8115,10485
8154,9285
8144,9603
8153,9326
8154,9307
8168,8885
8156,9260
8154,9322
8132,10014
8168,8917
8147,9614
8154,9398
8168,8993
8168,8999
8168,9012
8130,10223
8132,10172
4,5
8158,9379
4,7
4,8
4,9
8187,8477
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
8190,8392
4,18
4,19
4,20
4,21
4,22
4,23
4,24
8190,8398
4,26
8168,9082
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
8154,9583
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
4,112
7,20
4,113
7,21
7,22
7,23
7,24
8168,9181
4,118
7,26
7,27
7,28
7,29
8146,9860
4,122
7,30
4,123
7,31
4,124
7,32
4,125
7,33
4,126
7,34
8154,9630
8,9
8,10
8,11
8154,9625
8,12
8,13
8,14
8,15
8,16
8181,8801
8,17
8,18
8,19
5,112
8,20
8189,8549
5,113
8,21
8,22
8168,9202
8,23
8,24
8154,9646
5,118
8,26
8,27
4,151
8,28
4,152
8,29
5,122
8,30
6129,6884
5,123
8,31
5,124
8,32
4,156
5,125
8,33
4,157
5,126
8,34
4,158
4,159
4,161
4,162
4,163
4,165
9,10
4,166
9,11
9,12
4,167
9,13
4,169
9,14
9,15
9,16
9,17
4,173
9,18
4,174
9,19
9,20
9,21
4,176
9,22
4,177
9,23
9,24
4,179
9,26
9,27
5,151
8198,8316
9,28
5,152
8198,8310
9,29
9,30
9,31
9,32
5,156
5,157
9,33
5,158
9,34
5,159
4,191
4,192
5,161
4,193
5,162
5,163
4,194
4,195
6154,6156
4,196
5,165
5,166
10,11
10,12
5,167
8151,9782
10,13
5,169
10,14
10,15
10,16
10,17
4,204
5,173
10,18
7,112
4,205
5,174
10,19
7,113
10,20
5,176
10,21
5,177
10,22
10,23
5,179
10,24
7,118
10,26
8202,8222
10,27
10,28
4,214
7,122
4,215
10,29
7,123
4,216
10,30
7,124
10,31
4,217
7,125
10,32
4,218
7,126
4,219
8185,8756
10,33
10,34
4,220
8168,9285
4,221
5,191
4,222
8168,9279
5,192
4,223
5,193
5,194
5,195
5,196
11,12
8154,9727
8197,8395
11,13
11,14
11,15
11,16
8154,9723
11,17
5,204
11,18
8,112
4,236
5,205
11,19
8,113
4,237
11,20
11,21
4,238
11,22
4,239
11,23
11,24
8,118
11,26
8168,9307
7,151
11,27
8178,8998
7,152
11,28
5,214
8,122
5,215
11,29
8,123
5,216
11,30
8,124
11,31
5,217
7,156
8,125
11,32
5,218
7,157
8,126
5,219
11,33
7,158
5,220
11,34
8173,9160
7,159
5,221
5,222
7,161
5,223
7,162
7,163
7,165
7,166
7,167
12,13
12,14
7,169
12,15
12,16
12,17
12,18
7,173
8168,9322
12,19
7,174
5,236
9,112
12,20
5,237
9,113
12,21
7,176
5,238
12,22
7,177
5,239
12,23
12,24
7,179
9,118
12,26
12,27
8,151
8154,9773
12,28
8,152
12,29
9,122
12,30
9,123
12,31
9,124
12,32
8,156
9,125
12,33
8,157
9,126
12,34
8,158
8,159
7,191
7,192
8,161
7,193
8,162
7,194
8,163
7,195
7,196
8,165
6152,6308
8,166
8154,9780
8,167
8,169
13,14
13,15
13,16
13,17
7,204
8,173
13,18
7,205
8,174
10,112
13,19
10,113
8198,8433
13,20
8,176
13,21
8,177
13,22
13,23
8,179
13,24
10,118
13,26
13,27
9,151
7,214
13,28
9,152
7,215
10,122
13,29
7,216
10,123
13,30
7,217
13,31
10,124
7,218
13,32
9,156
10,125
7,219
9,157
10,126
13,33
7,220
13,34
9,158
7,221
9,159
7,222
8,191
7,223
8,192
9,161
8,193
9,162
8,194
9,163
8,195
8,196
9,165
9,166
9,167
9,169
14,15
14,16
14,17
8,204
9,173
8198,8454
14,18
7,236
8,205
11,112
9,174
14,19
7,237
11,113
14,20
7,238
14,21
9,176
7,239
14,22
9,177
14,23
8168,9398
14,24
9,179
11,118
14,26
14,27
10,151
8,214
14,28
10,152
8,215
11,122
14,29
8,216
11,123
14,30
8,217
14,31
11,124
8,218
14,32
10,156
11,125
8,219
10,157
11,126
14,33
8,220
14,34
10,158
8,221
10,159
8,222
9,191
8,223
9,192
10,161
9,193
10,162
10,163
9,194
6142,6677
9,195
9,196
10,165
10,166
10,167
6136,6867
8154,9844
10,169
15,16
15,17
9,204
10,173
15,18
12,112
8,236
9,205
10,174
15,19
12,113
8,237
15,20
8,238
15,21
10,176
8,239
15,22
10,177
15,23
15,24
10,179
12,118
15,26
15,27
11,151
15,28
6145,6605
11,152
9,214
12,122
9,215
15,29
12,123
15,30
9,216
12,124
15,31
9,217
12,125
15,32
11,156
9,218
12,126
11,157
9,219
15,33
15,34
11,158
9,220
11,159
8190,8750
9,221
10,191
9,222
10,192
11,161
9,223
10,193
11,162
8154,9878
11,163
10,194
10,195
10,196
11,165
11,166
11,167
11,169
8146,10134
16,17
10,204
16,18
11,173
10250,10447
16,19
9,236
10,205
13,112
11,174
16,20
9,237
13,113
16,21
11,176
9,238
16,22
11,177
9,239
16,23
16,24
11,179
13,118
16,26
12,151
16,27
12,152
16,28
10,214
16,29
10,215
13,122
16,30
13,123
10,216
16,31
10,217
13,124
12,156
16,32
10,218
13,125
12,157
16,33
10,219
13,126
12,158
16,34
10,220
12,159
10,221
11,191
10,222
12,161
11,192
10,223
12,162
11,193
12,163
11,194
11,195
12,165
11,196
8198,8547
12,166
12,167
12,169
8190,8791
4,420
11,204
12,173
17,18
4,421
12,174
17,19
10,236
11,205
14,112
4,422
17,20
10,237
14,113
4,423
12,176
17,21
4,424
10,238
12,177
17,22
4,425
10,239
17,23
4,426
12,179
17,24
4,427
14,118
4,428
17,26
8198,8563
4,429
17,27
4,430
13,151
17,28
13,152
4,431
11,214
17,29
11,215
14,122
4,432
17,30
4,433
14,123
11,216
17,31
11,217
4,434
14,124
17,32
13,156
11,218
14,125
4,435
17,33
13,157
11,219
14,126
4,436
17,34
4,437
13,158
11,220
13,159
11,221
12,191
4,439
11,222
12,192
13,161
11,223
12,193
13,162
12,194
13,163
12,195
4,443
12,196
4,444
13,165
4,445
13,166
13,167
4,446
13,169
5,420
12,204
5,421
13,173
12,205
11,236
15,112
5,422
13,174
18,19
11,237
8202,8464
15,113
5,423
18,20
5,424
18,21
13,176
11,238
